,Elevation,Morning,Afternoon,Date
568,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-3-9
569,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-3-9
570,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-3-10
571,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-10
572,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-10
573,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-3-11
574,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-11
575,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-11
576,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-3-12
577,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-3-12
578,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-3-12
579,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-13
580,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-13
581,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-13
582,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-14
583,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-14
584,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-14
585,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-15
586,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-15
587,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-15
588,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-16
589,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-16
590,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-16
591,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-3-17
592,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-3-17
593,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-17
594,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-3-18
595,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-3-18
596,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-18
597,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-19
598,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-19
599,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-19
600,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-20
601,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-20
602,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-20
603,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-21
604,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-21
605,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-21
606,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-22
607,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-22
608,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-22
609,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-23
610,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-23
611,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-23
612,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-3-24
613,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-24
614,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-24
615,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-3-25
616,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-3-25
617,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-25
618,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-26
619,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-26
620,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-26
621,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-3-27
622,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-27
623,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-27
624,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-28
625,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-28
626,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-28
627,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-29
628,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-3-29
629,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-29
630,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-3-30
631,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-30
632,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-30
633,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-31
634,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-3-31
635,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-3-31
636,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-4-1
637,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-1
638,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-1
639,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-2
640,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-2
641,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-2
642,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-3
643,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-3
644,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-3
645,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-4
646,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-4
647,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-4
648,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-5
649,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-5
650,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-5
651,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-6
652,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-6
653,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-6
654,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-4-7
655,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-7
656,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-7
657,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-4-8
658,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   3-CONSIDERABLE          ,2014-4-8
659,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-8
660,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-4-9
661,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-4-9
662,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-9
663,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-10
664,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-10
665,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-10
666,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-11
667,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-11
668,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-11
669,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-12
670,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-12
671,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-12
672,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-13
673,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-13
674,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-13
675,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-14
676,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-14
677,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-14
678,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-15
679,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-15
680,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-15
681,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-16
682,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-16
683,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-16
684,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-17
685,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-17
686,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-17
687,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-18
688,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-18
689,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-18
690,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-19
691,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-19
692,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-19
693,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-20
694,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-20
695,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-20
696,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-21
697,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-21
698,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-4-21
699,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-22
700,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-22
701,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-22
702,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-23
703,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-23
704,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-23
705,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-24
706,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-24
707,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-24
708,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-25
709,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-25
710,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-25
711,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-26
712,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-26
713,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-26
714,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-4-27
715,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-27
716,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-4-27
717,"High Elevations (9,000´-10,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2014-4-28
718,"Mid Elevations (7,500´-9,000´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2014-4-28
719,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2014-4-28
720,0,0,0,2014-4-29
721,0,0,0,2014-4-29
722,0,0,0,2014-4-29
723,0,0,0,2014-4-30
724,0,0,0,2014-4-30
725,0,0,0,2014-4-30
726,0,0,0,2014-5-1
727,0,0,0,2014-5-1
728,0,0,0,2014-5-1
729,0,0,0,2014-5-2
730,0,0,0,2014-5-2
731,0,0,0,2014-5-2
732,0,0,0,2014-5-3
733,0,0,0,2014-5-3
734,0,0,0,2014-5-3
735,0,0,0,2014-5-4
736,0,0,0,2014-5-4
737,0,0,0,2014-5-4
738,0,0,0,2014-5-5
739,0,0,0,2014-5-5
740,0,0,0,2014-5-5
741,0,0,0,2014-5-6
742,0,0,0,2014-5-6
743,0,0,0,2014-5-6
744,0,0,0,2014-5-7
745,0,0,0,2014-5-7
746,0,0,0,2014-5-7
747,0,0,0,2014-5-8
748,0,0,0,2014-5-8
749,0,0,0,2014-5-8
750,0,0,0,2014-5-9
751,0,0,0,2014-5-9
752,0,0,0,2014-5-9
753,0,0,0,2014-5-10
754,0,0,0,2014-5-10
755,0,0,0,2014-5-10
756,0,0,0,2014-5-11
757,0,0,0,2014-5-11
758,0,0,0,2014-5-11
759,0,0,0,2014-5-12
760,0,0,0,2014-5-12
761,0,0,0,2014-5-12
762,0,0,0,2014-5-13
763,0,0,0,2014-5-13
764,0,0,0,2014-5-13
765,0,0,0,2014-5-14
766,0,0,0,2014-5-14
767,0,0,0,2014-5-14
768,0,0,0,2014-5-15
769,0,0,0,2014-5-15
770,0,0,0,2014-5-15
771,0,0,0,2014-5-16
772,0,0,0,2014-5-16
773,0,0,0,2014-5-16
774,0,0,0,2014-5-17
775,0,0,0,2014-5-17
776,0,0,0,2014-5-17
777,0,0,0,2014-5-18
778,0,0,0,2014-5-18
779,0,0,0,2014-5-18
780,0,0,0,2014-5-19
781,0,0,0,2014-5-19
782,0,0,0,2014-5-19
783,0,0,0,2014-5-20
784,0,0,0,2014-5-20
785,0,0,0,2014-5-20
786,0,0,0,2014-5-21
787,0,0,0,2014-5-21
788,0,0,0,2014-5-21
789,0,0,0,2014-5-22
790,0,0,0,2014-5-22
791,0,0,0,2014-5-22
792,0,0,0,2014-5-23
793,0,0,0,2014-5-23
794,0,0,0,2014-5-23
795,0,0,0,2014-5-24
796,0,0,0,2014-5-24
797,0,0,0,2014-5-24
798,0,0,0,2014-5-25
799,0,0,0,2014-5-25
800,0,0,0,2014-5-25
801,0,0,0,2014-5-26
802,0,0,0,2014-5-26
803,0,0,0,2014-5-26
804,0,0,0,2014-5-27
805,0,0,0,2014-5-27
806,0,0,0,2014-5-27
807,0,0,0,2014-5-28
808,0,0,0,2014-5-28
809,0,0,0,2014-5-28
810,0,0,0,2014-9-1
811,0,0,0,2014-9-1
812,0,0,0,2014-9-1
813,0,0,0,2014-9-2
814,0,0,0,2014-9-2
815,0,0,0,2014-9-2
816,0,0,0,2014-9-3
817,0,0,0,2014-9-3
818,0,0,0,2014-9-3
819,0,0,0,2014-9-4
820,0,0,0,2014-9-4
821,0,0,0,2014-9-4
822,0,0,0,2014-9-5
823,0,0,0,2014-9-5
824,0,0,0,2014-9-5
825,0,0,0,2014-9-6
826,0,0,0,2014-9-6
827,0,0,0,2014-9-6
828,0,0,0,2014-9-7
829,0,0,0,2014-9-7
830,0,0,0,2014-9-7
831,0,0,0,2014-9-8
832,0,0,0,2014-9-8
833,0,0,0,2014-9-8
834,0,0,0,2014-9-9
835,0,0,0,2014-9-9
836,0,0,0,2014-9-9
837,0,0,0,2014-9-10
838,0,0,0,2014-9-10
839,0,0,0,2014-9-10
840,0,0,0,2014-9-11
841,0,0,0,2014-9-11
842,0,0,0,2014-9-11
843,0,0,0,2014-9-12
844,0,0,0,2014-9-12
845,0,0,0,2014-9-12
846,0,0,0,2014-9-13
847,0,0,0,2014-9-13
848,0,0,0,2014-9-13
849,0,0,0,2014-9-14
850,0,0,0,2014-9-14
851,0,0,0,2014-9-14
852,0,0,0,2014-9-15
853,0,0,0,2014-9-15
854,0,0,0,2014-9-15
855,0,0,0,2014-9-16
856,0,0,0,2014-9-16
857,0,0,0,2014-9-16
858,0,0,0,2014-9-17
859,0,0,0,2014-9-17
860,0,0,0,2014-9-17
861,0,0,0,2014-9-18
862,0,0,0,2014-9-18
863,0,0,0,2014-9-18
864,0,0,0,2014-9-19
865,0,0,0,2014-9-19
866,0,0,0,2014-9-19
867,0,0,0,2014-9-20
868,0,0,0,2014-9-20
869,0,0,0,2014-9-20
870,0,0,0,2014-9-21
871,0,0,0,2014-9-21
872,0,0,0,2014-9-21
873,0,0,0,2014-9-22
874,0,0,0,2014-9-22
875,0,0,0,2014-9-22
876,0,0,0,2014-9-23
877,0,0,0,2014-9-23
878,0,0,0,2014-9-23
879,0,0,0,2014-9-24
880,0,0,0,2014-9-24
881,0,0,0,2014-9-24
882,0,0,0,2014-9-25
883,0,0,0,2014-9-25
884,0,0,0,2014-9-25
885,0,0,0,2014-9-26
886,0,0,0,2014-9-26
887,0,0,0,2014-9-26
888,0,0,0,2014-9-27
889,0,0,0,2014-9-27
890,0,0,0,2014-9-27
891,0,0,0,2014-9-28
892,0,0,0,2014-9-28
893,0,0,0,2014-9-28
894,0,0,0,2014-9-29
895,0,0,0,2014-9-29
896,0,0,0,2014-9-29
897,0,0,0,2014-9-30
898,0,0,0,2014-9-30
899,0,0,0,2014-9-30
900,0,0,0,2014-10-1
901,0,0,0,2014-10-1
902,0,0,0,2014-10-1
903,0,0,0,2014-10-2
904,0,0,0,2014-10-2
905,0,0,0,2014-10-2
906,0,0,0,2014-10-3
907,0,0,0,2014-10-3
908,0,0,0,2014-10-3
909,0,0,0,2014-10-4
910,0,0,0,2014-10-4
911,0,0,0,2014-10-4
912,0,0,0,2014-10-5
913,0,0,0,2014-10-5
914,0,0,0,2014-10-5
915,0,0,0,2014-10-6
916,0,0,0,2014-10-6
917,0,0,0,2014-10-6
918,0,0,0,2014-10-7
919,0,0,0,2014-10-7
920,0,0,0,2014-10-7
921,0,0,0,2014-10-8
922,0,0,0,2014-10-8
923,0,0,0,2014-10-8
924,0,0,0,2014-10-9
925,0,0,0,2014-10-9
926,0,0,0,2014-10-9
927,0,0,0,2014-10-10
928,0,0,0,2014-10-10
929,0,0,0,2014-10-10
930,0,0,0,2014-10-11
931,0,0,0,2014-10-11
932,0,0,0,2014-10-11
933,0,0,0,2014-10-12
934,0,0,0,2014-10-12
935,0,0,0,2014-10-12
936,0,0,0,2014-10-13
937,0,0,0,2014-10-13
938,0,0,0,2014-10-13
939,0,0,0,2014-10-14
940,0,0,0,2014-10-14
941,0,0,0,2014-10-14
942,0,0,0,2014-10-15
943,0,0,0,2014-10-15
944,0,0,0,2014-10-15
945,0,0,0,2014-10-16
946,0,0,0,2014-10-16
947,0,0,0,2014-10-16
948,0,0,0,2014-10-17
949,0,0,0,2014-10-17
950,0,0,0,2014-10-17
951,0,0,0,2014-10-18
952,0,0,0,2014-10-18
953,0,0,0,2014-10-18
954,0,0,0,2014-10-19
955,0,0,0,2014-10-19
956,0,0,0,2014-10-19
957,0,0,0,2014-10-20
958,0,0,0,2014-10-20
959,0,0,0,2014-10-20
960,0,0,0,2014-10-21
961,0,0,0,2014-10-21
962,0,0,0,2014-10-21
963,0,0,0,2014-10-22
964,0,0,0,2014-10-22
965,0,0,0,2014-10-22
966,0,0,0,2014-10-23
967,0,0,0,2014-10-23
968,0,0,0,2014-10-23
969,0,0,0,2014-10-24
970,0,0,0,2014-10-24
971,0,0,0,2014-10-24
972,0,0,0,2014-10-25
973,0,0,0,2014-10-25
974,0,0,0,2014-10-25
975,0,0,0,2014-10-26
976,0,0,0,2014-10-26
977,0,0,0,2014-10-26
978,0,0,0,2014-10-27
979,0,0,0,2014-10-27
980,0,0,0,2014-10-27
981,0,0,0,2014-10-28
982,0,0,0,2014-10-28
983,0,0,0,2014-10-28
984,0,0,0,2014-10-29
985,0,0,0,2014-10-29
986,0,0,0,2014-10-29
987,0,0,0,2014-10-30
988,0,0,0,2014-10-30
989,0,0,0,2014-10-30
990,0,0,0,2014-10-31
991,0,0,0,2014-10-31
992,0,0,0,2014-10-31
993,0,0,0,2014-11-1
994,0,0,0,2014-11-1
995,0,0,0,2014-11-1
996,0,0,0,2014-11-2
997,0,0,0,2014-11-2
998,0,0,0,2014-11-2
999,0,0,0,2014-11-3
1000,0,0,0,2014-11-3
1001,0,0,0,2014-11-3
1002,0,0,0,2014-11-4
1003,0,0,0,2014-11-4
1004,0,0,0,2014-11-4
1005,0,0,0,2014-11-5
1006,0,0,0,2014-11-5
1007,0,0,0,2014-11-5
1008,0,0,0,2014-11-6
1009,0,0,0,2014-11-6
1010,0,0,0,2014-11-6
1011,0,0,0,2014-11-7
1012,0,0,0,2014-11-7
1013,0,0,0,2014-11-7
1014,0,0,0,2014-11-8
1015,0,0,0,2014-11-8
1016,0,0,0,2014-11-8
1017,0,0,0,2014-11-9
1018,0,0,0,2014-11-9
1019,0,0,0,2014-11-9
1020,0,0,0,2014-11-10
1021,0,0,0,2014-11-10
1022,0,0,0,2014-11-10
1023,0,0,0,2014-11-11
1024,0,0,0,2014-11-11
1025,0,0,0,2014-11-11
1026,0,0,0,2014-11-12
1027,0,0,0,2014-11-12
1028,0,0,0,2014-11-12
1029,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-11-13
1030,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-11-13
1031,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-11-13
1032,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-11-14
1033,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-11-14
1034,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-11-14
1035,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-11-15
1036,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-11-15
1037,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-11-15
1038,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-11-16
1039,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-11-16
1040,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-11-16
